Date,Price
35376,0.7073
35377,0.7094
35380,0.7087
35381,0.7084
35382,0.7113
35383,0.7123
35384,0.7068
35387,0.7091
35388,0.7116
35389,0.7101
35390,0.7132
35391,0.7156
35394,0.7127
35395,0.709
35396,0.7066
35397,0.7091
35398,0.711
35401,0.7124
35402,0.7037
35403,0.7125
35404,0.7031
35405,0.7038
35408,0.7074
35409,0.6988
35410,0.6953
35411,0.7008
35412,0.7019
35415,0.6992
35416,0.7081
35417,0.707
35418,0.707
35419,0.7091
35422,0.7082
35423,0.7073
35424,0.7071
35425,0.7064
35426,0.7061
35429,0.7063
35430,0.7063
35431,0.7068
35432,0.7078
35433,0.7077
35436,0.7084
35437,0.7099
35438,0.7068
35439,0.7074
35440,0.7052
35443,0.7036
35444,0.7024
35445,0.7044
35446,0.7063
35447,0.7089
35450,0.706
35451,0.7044
35452,0.7044
35453,0.6969
35454,0.6939
35457,0.6905
35458,0.6876
35459,0.6891
35460,0.6899
35461,0.6888
35464,0.6887
35465,0.6902
35466,0.6916
35467,0.6888
35468,0.6835
35471,0.6845
35472,0.6874
35473,0.6877
35474,0.6944
35475,0.6944
35478,0.6929
35479,0.6894
35480,0.6904
35481,0.6949
35482,0.6945
35485,0.6974
35486,0.6971
35487,0.6939
35488,0.6911
35489,0.6955
35492,0.7008
35493,0.7043
35494,0.7028
35495,0.7031
35496,0.7044
35499,0.7028
35500,0.705
35501,0.7047
35502,0.6995
35503,0.6983
35506,0.6949
35507,0.6944
35508,0.6909
35509,0.6914
35510,0.6941
35513,0.6976
35514,0.6949
35515,0.6939
35516,0.6948
35517,0.6946
35520,0.6946
35521,0.6974
35522,0.6966
35523,0.6935
35524,0.6913
35527,0.6897
35528,0.6886
35529,0.6937
35530,0.6921
35531,0.6944
35534,0.6924
35535,0.6874
35536,0.6868
35537,0.6898
35538,0.6917
35541,0.6939
35542,0.6939
35543,0.6929
35544,0.692
35545,0.6935
35548,0.6957
35549,0.6951
35550,0.6939
35551,0.6897
35552,0.6907
35555,0.6892
35556,0.6866
35557,0.6835
35558,0.6847
35559,0.6885
35562,0.6954
35563,0.6948
35564,0.6961
35565,0.6972
35566,0.6932
35569,0.6919
35570,0.6934
35571,0.6964
35572,0.6933
35573,0.6924
35576,0.6927
35577,0.6908
35578,0.689
35579,0.6905
35580,0.6894
35583,0.6877
35584,0.6877
35585,0.6885
35586,0.6863
35587,0.6895
35590,0.6904
35591,0.6907
35592,0.6924
35593,0.6909
35594,0.6898
35597,0.6901
35598,0.6899
35599,0.6891
35600,0.687
35601,0.6845
35604,0.683
35605,0.6847
35606,0.6861
35607,0.6869
35608,0.6785
35611,0.6801
35612,0.6789
35613,0.6787
35614,0.6759
35615,0.6774
35618,0.6745
35619,0.6759
35620,0.6731
35621,0.6723
35622,0.6698
35625,0.6667
35626,0.6648
35627,0.66
35628,0.6548
35629,0.6536
35632,0.6544
35633,0.6465
35634,0.6485
35635,0.6543
35636,0.6527
35639,0.6422
35640,0.6491
35641,0.6524
35642,0.6476
35643,0.6438
35646,0.6431
35647,0.6459
35648,0.6426
35649,0.6386
35650,0.6379
35653,0.6427
35654,0.6392
35655,0.6418
35656,0.6417
35657,0.6412
35660,0.6439
35661,0.6445
35662,0.64
35663,0.641
35664,0.649
35667,0.6472
35668,0.6455
35669,0.6445
35670,0.6443
35671,0.6389
35674,0.6355
35675,0.6338
35676,0.6362
35677,0.6374
35678,0.6374
35681,0.6374
35682,0.6375
35683,0.6355
35684,0.6333
35685,0.6342
35688,0.6362
35689,0.6336
35690,0.6371
35691,0.6304
35692,0.6332
35695,0.6363
35696,0.635
35697,0.6388
35698,0.6422
35699,0.6414
35702,0.6383
35703,0.6388
35704,0.6426
35705,0.6427
35706,0.6413
35709,0.6357
35710,0.642
35711,0.6408
35712,0.6458
35713,0.6464
35716,0.6463
35717,0.646
35718,0.6447
35719,0.6445
35720,0.6417
35723,0.6419
35724,0.6366
35725,0.6258
35726,0.6215
35727,0.6205
35730,0.6234
35731,0.6272
35732,0.6269
35733,0.624
35734,0.6234
35737,0.6327
35738,0.6268
35739,0.6261
35740,0.6246
35741,0.6235
35744,0.6263
35745,0.628
35746,0.6248
35747,0.6259
35748,0.6245
35751,0.6283
35752,0.628
35753,0.623
35754,0.621
35755,0.6248
35758,0.6239
35759,0.6196
35760,0.6178
35761,0.6164
35762,0.6168
35765,0.6088
35766,0.6074
35767,0.6052
35768,0.6025
35769,0.6013
35772,0.5987
35773,0.5979
35774,0.5988
35775,0.5976
35776,0.596
35779,0.5927
35780,0.58
35781,0.5876
35782,0.5852
35783,0.582
35786,0.5793
35787,0.5829
35788,0.5818
35789,0.5844
35790,0.584
35793,0.5835
35794,0.5822
35795,0.5803
35796,0.5809
35797,0.5774
35800,0.5694
35801,0.5656
35802,0.572
35803,0.5677
35804,0.5716
35807,0.5717
35808,0.5731
35809,0.5757
35810,0.5791
35811,0.5895
35814,0.5902
35815,0.5855
35816,0.5822
35817,0.5822
35818,0.581
35821,0.5857
35822,0.5931
35823,0.5957
35824,0.5874
35825,0.5865
35828,0.5921
35829,0.5868
35830,0.5879
35831,0.5873
35832,0.5829
35835,0.5839
35836,0.5918
35837,0.5872
35838,0.5823
35839,0.5844
35842,0.5766
35843,0.58
35844,0.5792
35845,0.5851
35846,0.5794
35849,0.5776
35850,0.576
35851,0.5759
35852,0.5776
35853,0.5863
35856,0.5882
35857,0.5864
35858,0.5836
35859,0.5798
35860,0.578
35863,0.5799
35864,0.5836
35865,0.5788
35866,0.5809
35867,0.5866
35870,0.5828
35871,0.5828
35872,0.5667
35873,0.5642
35874,0.563
35877,0.5616
35878,0.5629
35879,0.5628
35880,0.564
35881,0.5612
35884,0.5537
35885,0.5523
35886,0.5499
35887,0.5485
35888,0.5505
35891,0.5503
35892,0.5477
35893,0.5491
35894,0.5525
35895,0.5538
35898,0.5528
35899,0.5483
35900,0.5521
35901,0.5523
35902,0.5578
35905,0.5547
35906,0.5601
35907,0.5597
35908,0.5616
35909,0.5599
35912,0.554
35913,0.5531
35914,0.5538
35915,0.5548
35916,0.5551
35919,0.5548
35920,0.5505
35921,0.5454
35922,0.5438
35923,0.5431
35926,0.5406
35927,0.5364
35928,0.5347
35929,0.5335
35930,0.5358
35933,0.5316
35934,0.5313
35935,0.5322
35936,0.5352
35937,0.5348
35940,0.5324
35941,0.5352
35942,0.5327
35943,0.5322
35944,0.5359
35947,0.5314
35948,0.5247
35949,0.5251
35950,0.5242
35951,0.5123
35954,0.5093
35955,0.5063
35956,0.4965
35957,0.4974
35958,0.4995
35961,0.497
35962,0.4961
35963,0.5208
35964,0.5164
35965,0.5293
35968,0.5155
35969,0.5089
35970,0.5135
35971,0.515
35972,0.5045
35975,0.5046
35976,0.5205
35977,0.5181
35978,0.514
35979,0.5184
35982,0.5151
35983,0.5214
35984,0.5155
35985,0.5125
35986,0.5141
35989,0.5192
35990,0.5245
35991,0.5245
35992,0.5265
35993,0.5281
35996,0.5258
35997,0.5248
35998,0.521
35999,0.5178
36000,0.5183
36003,0.5116
36004,0.5146
36005,0.5134
36006,0.5155
36007,0.5114
36010,0.5091
36011,0.513
36012,0.5159
36013,0.515
36014,0.509
36017,0.5063
36018,0.5034
36019,0.5028
36020,0.5019
36021,0.5041
36024,0.5043
36025,0.504
36026,0.5017
36027,0.4994
36028,0.4917
36031,0.4913
36032,0.4917
36033,0.4877
36034,0.485
36035,0.4925
36038,0.4956
36039,0.5071
36040,0.5034
36041,0.5025
36042,0.5064
36045,0.5085
36046,0.5102
36047,0.5081
36048,0.515
36049,0.5211
36052,0.515
36053,0.5125
36054,0.5065
36055,0.5085
36056,0.5045
36059,0.5005
36060,0.4965
36061,0.4896
36062,0.4935
36063,0.4965
36066,0.4954
36067,0.5017
36068,0.4994
36069,0.5026
36070,0.4993
36073,0.5028
36074,0.4947
36075,0.5117
36076,0.5193
36077,0.5215
36080,0.5349
36081,0.5405
36082,0.5408
36083,0.5317
36084,0.5368
36087,0.5345
36088,0.5269
36089,0.5261
36090,0.5265
36091,0.5257
36094,0.523
36095,0.5207
36096,0.5226
36097,0.5266
36098,0.5296
36101,0.5315
36102,0.5308
36103,0.5333
36104,0.5392
36105,0.5391
36108,0.5373
36109,0.5288
36110,0.5304
36111,0.5326
36112,0.5378
36115,0.539
36116,0.5356
36117,0.5401
36118,0.5404
36119,0.5367
36122,0.5328
36123,0.5343
36124,0.5333
36125,0.5319
36126,0.5319
36129,0.5251
36130,0.5257
36131,0.5272
36132,0.5251
36133,0.5216
36136,0.5219
36137,0.5184
36138,0.516
36139,0.5214
36140,0.5226
36143,0.5214
36144,0.5225
36145,0.5224
36146,0.5247
36147,0.5216
36150,0.5204
36151,0.5184
36152,0.5235
36153,0.5227
36154,0.523
36157,0.52
36158,0.5244
36159,0.5263
36160,0.5279
36161,0.5244
36164,0.5348
36165,0.5377
36166,0.5378
36167,0.5414
36168,0.5415
36171,0.5483
36172,0.5473
36173,0.5413
36174,0.5404
36175,0.5406
36178,0.5369
36179,0.5368
36180,0.5398
36181,0.544
36182,0.5377
36185,0.5357
36186,0.5367
36187,0.5356
36188,0.5343
36189,0.5389
36192,0.5433
36193,0.5456
36194,0.5495
36195,0.553
36196,0.5497
36199,0.5593
36200,0.554
36201,0.5514
36202,0.5505
36203,0.5497
36206,0.5462
36207,0.5382
36208,0.5373
36209,0.5393
36210,0.541
36213,0.5415
36214,0.5392
36215,0.5318
36216,0.5258
36217,0.5241
36220,0.5234
36221,0.5286
36222,0.5289
36223,0.5291
36224,0.5308
36227,0.5318
36228,0.5345
36229,0.5358
36230,0.5352
36231,0.5336
36234,0.5323
36235,0.5291
36236,0.5274
36237,0.5318
36238,0.5313
36241,0.5343
36242,0.5376
36243,0.5402
36244,0.5374
36245,0.5353
36248,0.5341
36249,0.5306
36250,0.5353
36251,0.5363
36252,0.5339
36255,0.5333
36256,0.5302
36257,0.5321
36258,0.5312
36259,0.536
36262,0.5435
36263,0.5412
36264,0.5418
36265,0.5415
36266,0.5433
36269,0.5478
36270,0.5481
36271,0.5475
36272,0.5483
36273,0.5483
36276,0.5475
36277,0.5483
36278,0.5513
36279,0.5553
36280,0.5602
36283,0.5611
36284,0.5586
36285,0.5575
36286,0.5632
36287,0.5607
36290,0.561
36291,0.5618
36292,0.5602
36293,0.5595
36294,0.5577
36297,0.5584
36298,0.5619
36299,0.5519
36300,0.5481
36301,0.5453
36304,0.5463
36305,0.5439
36306,0.5341
36307,0.534
36308,0.536
36311,0.5348
36312,0.5288
36313,0.5263
36314,0.5257
36315,0.5342
36318,0.5325
36319,0.5309
36320,0.5329
36321,0.5368
36322,0.5408
36325,0.5393
36326,0.5345
36327,0.5348
36328,0.5348
36329,0.5313
36332,0.5301
36333,0.5296
36334,0.5342
36335,0.5364
36336,0.5357
36339,0.5335
36340,0.5313
36341,0.5287
36342,0.5331
36343,0.5326
36346,0.5297
36347,0.5295
36348,0.526
36349,0.5255
36350,0.5268
36353,0.5245
36354,0.5231
36355,0.5218
36356,0.5255
36357,0.5235
36360,0.5221
36361,0.5223
36362,0.5263
36363,0.5277
36364,0.5313
36367,0.5301
36368,0.5234
36369,0.5234
36370,0.5295
36371,0.5321
36374,0.5279
36375,0.534
36376,0.5366
36377,0.5317
36378,0.529
36381,0.5291
36382,0.5272
36383,0.5285
36384,0.5296
36385,0.5303
36388,0.5268
36389,0.5251
36390,0.5325
36391,0.5316
36392,0.5338
36395,0.531
36396,0.5271
36397,0.5162
36398,0.512
36399,0.5133
36402,0.5132
36403,0.5176
36404,0.5155
36405,0.5183
36406,0.5185
36409,0.5231
36410,0.527
36411,0.5282
36412,0.5342
36413,0.5326
36416,0.5352
36417,0.53
36418,0.524
36419,0.5241
36420,0.5263
36423,0.5216
36424,0.5238
36425,0.525
36426,0.5214
36427,0.5181
36430,0.5186
36431,0.5137
36432,0.5179
36433,0.5173
36434,0.5168
36437,0.5224
36438,0.5231
36439,0.5218
36440,0.5189
36441,0.5139
36444,0.5158
36445,0.517
36446,0.5077
36447,0.5109
36448,0.5113
36451,0.5085
36452,0.5112
36453,0.5135
36454,0.5157
36455,0.5155
36458,0.5153
36459,0.5137
36460,0.5076
36461,0.5107
36462,0.5058
36465,0.508
36466,0.5101
36467,0.5121
36468,0.5132
36469,0.5137
36472,0.5099
36473,0.5093
36474,0.5107
36475,0.5144
36476,0.515
36479,0.5213
36480,0.5186
36481,0.5143
36482,0.5125
36483,0.5099
36486,0.5106
36487,0.5108
36488,0.5107
36489,0.5123
36490,0.5118
36493,0.512
36494,0.5108
36495,0.5108
36496,0.5079
36497,0.5043
36500,0.5065
36501,0.507
36502,0.5086
36503,0.5077
36504,0.4945
36507,0.4908
36508,0.4953
36509,0.4928
36510,0.5069
36511,0.507
36514,0.5046
36515,0.5138
36516,0.5127
36517,0.5158
36518,0.5157
36521,0.5177
36522,0.5167
36523,0.5217
36524,0.5222
36525,0.5213
36528,0.5255
36529,0.5201
36530,0.5186
36531,0.5152
36532,0.5171
36535,0.5166
36536,0.5167
36537,0.5184
36538,0.5236
36539,0.5209
36542,0.5177
36543,0.5178
36544,0.5154
36545,0.5137
36546,0.5107
36549,0.5068
36550,0.5071
36551,0.5066
36552,0.5066
36553,0.4926
36556,0.4945
36557,0.4909
36558,0.4909
36559,0.4969
36560,0.4928
36563,0.4943
36564,0.4938
36565,0.4922
36566,0.4923
36567,0.4913
36570,0.4879
36571,0.4869
36572,0.4902
36573,0.4938
36574,0.4913
36577,0.49
36578,0.4911
36579,0.4863
36580,0.4868
36581,0.4872
36584,0.4846
36585,0.4872
36586,0.4905
36587,0.488
36588,0.4883
36591,0.4823
36592,0.4833
36593,0.4877
36594,0.494
36595,0.494
36598,0.4932
36599,0.4907
36600,0.4891
36601,0.4884
36602,0.4845
36605,0.484
36606,0.4902
36607,0.4886
36608,0.4882
36609,0.4886
36612,0.4933
36613,0.5026
36614,0.5
36615,0.4993
36616,0.496
36619,0.4995
36620,0.5004
36621,0.5032
36622,0.5017
36623,0.5002
36626,0.4982
36627,0.498
36628,0.4974
36629,0.4982
36630,0.498
36633,0.4946
36634,0.4961
36635,0.4985
36636,0.4951
36637,0.4937
36640,0.4951
36641,0.495
36642,0.4862
36643,0.4864
36644,0.4857
36647,0.4843
36648,0.4859
36649,0.4897
36650,0.4914
36651,0.4901
36654,0.4849
36655,0.48
36656,0.4779
36657,0.4774
36658,0.4793
36661,0.4744
36662,0.4737
36663,0.4608
36664,0.4525
36665,0.4562
36668,0.46
36669,0.4566
36670,0.4546
36671,0.4563
36672,0.4576
36675,0.4584
36676,0.4608
36677,0.4583
36678,0.4562
36679,0.4657
36682,0.4688
36683,0.4739
36684,0.4722
36685,0.4685
36686,0.4682
36689,0.4708
36690,0.4724
36691,0.4753
36692,0.4694
36693,0.4781
36696,0.473
36697,0.4754
36698,0.475
36699,0.4704
36700,0.4713
36703,0.4709
36704,0.4733
36705,0.4665
36706,0.4686
36707,0.4691
36710,0.4663
36711,0.4646
36712,0.4609
36713,0.4608
36714,0.4604
36717,0.461
36718,0.4598
36719,0.4597
36720,0.4602
36721,0.4612
36724,0.4587
36725,0.4576
36726,0.4547
36727,0.4614
36728,0.4619
36731,0.4607
36732,0.4599
36733,0.461
36734,0.4584
36735,0.4578
36738,0.4547
36739,0.4532
36740,0.4539
36741,0.4542
36742,0.4551
36745,0.4545
36746,0.4533
36747,0.4513
36748,0.452
36749,0.4478
36752,0.4516
36753,0.4477
36754,0.4522
36755,0.4531
36756,0.4488
36759,0.4502
36760,0.4433
36761,0.4292
36762,0.4354
36763,0.4365
36766,0.4329
36767,0.4287
36768,0.4273
36769,0.4262
36770,0.4298
36773,0.4294
36774,0.4259
36775,0.4265
36776,0.4172
36777,0.4185
36780,0.4291
36781,0.4267
36782,0.423
36783,0.4231
36784,0.4175
36787,0.4084
36788,0.4135
36789,0.4056
36790,0.4077
36791,0.4108
36794,0.4115
36795,0.4143
36796,0.4164
36797,0.4146
36798,0.408
36801,0.4042
36802,0.4046
36803,0.4053
36804,0.4015
36805,0.4014
36808,0.4037
36809,0.4037
36810,0.4056
36811,0.3984
36812,0.3989
36815,0.3958
36816,0.3942
36817,0.3931
36818,0.3948
36819,0.4012
36822,0.4008
36823,0.4019
36824,0.3993
36825,0.4018
36826,0.4028
36829,0.4039
36830,0.3974
36831,0.3938
36832,0.3953
36833,0.3972
36836,0.3987
36837,0.3979
36838,0.3982
36839,0.3985
36840,0.3959
36843,0.3963
36844,0.3953
36845,0.3991
36846,0.3979
36847,0.4007
36850,0.3962
36851,0.3925
36852,0.4016
36853,0.4007
36854,0.4007
36857,0.4067
36858,0.4049
36859,0.4045
36860,0.4097
36861,0.4147
36864,0.4218
36865,0.4218
36866,0.4266
36867,0.4263
36868,0.4272
36871,0.4227
36872,0.422
36873,0.4208
36874,0.422
36875,0.4277
36878,0.4312
36879,0.4296
36880,0.4354
36881,0.4395
36882,0.4407
36885,0.4409
36886,0.4419
36887,0.4438
36888,0.4394
36889,0.4425
36892,0.4434
36893,0.444
36894,0.4469
36895,0.4465
36896,0.4529
36899,0.4509
36900,0.4481
36901,0.4445
36902,0.4511
36903,0.4464
36906,0.4437
36907,0.4452
36908,0.4445
36909,0.4467
36910,0.4483
36913,0.4478
36914,0.4459
36915,0.4386
36916,0.4354
36917,0.436
36920,0.4339
36921,0.441
36922,0.443
36923,0.4487
36924,0.4455
36927,0.4429
36928,0.4435
36929,0.4445
36930,0.435
36931,0.4377
36934,0.4368
36935,0.4339
36936,0.4288
36937,0.4252
36938,0.4296
36941,0.4309
36942,0.4279
36943,0.43
36944,0.4298
36945,0.4343
36948,0.4292
36949,0.4328
36950,0.4297
36951,0.4336
36952,0.4362
36955,0.4333
36956,0.4315
36957,0.4234
36958,0.4209
36959,0.4199
36962,0.4196
36963,0.4164
36964,0.4146
36965,0.4117
36966,0.4152
36969,0.4173
36970,0.4191
36971,0.4149
36972,0.4136
36973,0.4173
36976,0.415
36977,0.4112
36978,0.4093
36979,0.4093
36980,0.4035
36983,0.399
36984,0.4043
36985,0.405
36986,0.4043
36987,0.4054
36990,0.4045
36991,0.4026
36992,0.4042
36993,0.4079
36994,0.4083
36997,0.4093
36998,0.4039
36999,0.4061
37000,0.4062
37001,0.417
37004,0.4097
37005,0.4091
37006,0.41
37007,0.409
37008,0.4121
37011,0.4129
37012,0.4196
37013,0.4226
37014,0.4231
37015,0.4215
37018,0.4214
37019,0.4199
37020,0.4251
37021,0.4264
37022,0.4217
37025,0.4185
37026,0.4188
37027,0.4211
37028,0.4264
37029,0.4264
37032,0.4274
37033,0.4243
37034,0.421
37035,0.4237
37036,0.4255
37039,0.4239
37040,0.4221
37041,0.4166
37042,0.4083
37043,0.4102
37046,0.4087
37047,0.4099
37048,0.4117
37049,0.4173
37050,0.4186
37053,0.4186
37054,0.4179
37055,0.4229
37056,0.4148
37057,0.4176
37060,0.4157
37061,0.4144
37062,0.4131
37063,0.4138
37064,0.4131
37067,0.4137
37068,0.4168
37069,0.4173
37070,0.4088
37071,0.4049
37074,0.4052
37075,0.4085
37076,0.4072
37077,0.4046
37078,0.4036
37081,0.4067
37082,0.4063
37083,0.4063
37084,0.4045
37085,0.4065
37088,0.4077
37089,0.4057
37090,0.411
37091,0.4135
37092,0.4097
37095,0.4091
37096,0.4106
37097,0.4117
37098,0.4115
37099,0.4115
37102,0.4123
37103,0.4118
37104,0.4146
37105,0.4182
37106,0.4184
37109,0.4199
37110,0.4191
37111,0.4239
37112,0.4241
37113,0.4267
37116,0.4281
37117,0.4308
37118,0.4343
37119,0.4342
37120,0.4403
37123,0.4379
37124,0.4352
37125,0.4428
37126,0.4408
37127,0.4387
37130,0.4388
37131,0.4398
37132,0.4409
37133,0.4421
37134,0.4388
37137,0.4367
37138,0.4308
37139,0.4323
37140,0.4351
37141,0.4352
37144,0.4314
37145,0.4333
37146,0.4268
37147,0.4226
37148,0.4238
37151,0.4114
37152,0.411
37153,0.4117
37154,0.4128
37155,0.4037
37158,0.4024
37159,0.408
37160,0.405
37161,0.401
37162,0.4064
37165,0.407
37166,0.4055
37167,0.4103
37168,0.4088
37169,0.4145
37172,0.4164
37173,0.4129
37174,0.4141
37175,0.4136
37176,0.4137
37179,0.4203
37180,0.4189
37181,0.4197
37182,0.4172
37183,0.4166
37186,0.415
37187,0.4184
37188,0.4175
37189,0.4142
37190,0.4125
37193,0.4145
37194,0.4138
37195,0.4108
37196,0.4148
37197,0.4152
37200,0.4151
37201,0.4196
37202,0.42
37203,0.4193
37204,0.4195
37207,0.4226
37208,0.4234
37209,0.4203
37210,0.4173
37211,0.4149
37214,0.4161
37215,0.4148
37216,0.411
37217,0.41
37218,0.4102
37221,0.413
37222,0.4147
37223,0.4144
37224,0.4123
37225,0.4169
37228,0.4151
37229,0.4124
37230,0.4148
37231,0.4165
37232,0.4148
37235,0.4151
37236,0.4173
37237,0.4202
37238,0.4197
37239,0.4186
37242,0.4179
37243,0.4177
37244,0.4156
37245,0.4118
37246,0.4164
37249,0.4167
37250,0.4144
37251,0.4157
37252,0.4157
37253,0.4156
37256,0.4167
37257,0.4168
37258,0.4234
37259,0.4253
37260,0.4297
37263,0.4283
37264,0.432
37265,0.4289
37266,0.4263
37267,0.4243
37270,0.4229
37271,0.4238
37272,0.4203
37273,0.4213
37274,0.4241
37277,0.4276
37278,0.4302
37279,0.429
37280,0.4272
37281,0.4232
37284,0.4223
37285,0.4222
37286,0.4158
37287,0.417
37288,0.4174
37291,0.4177
37292,0.4164
37293,0.4178
37294,0.4166
37295,0.4185
37298,0.4204
37299,0.419
37300,0.4183
37301,0.4209
37302,0.4225
37305,0.4223
37306,0.4215
37307,0.4206
37308,0.4187
37309,0.4187
37312,0.418
37313,0.4182
37314,0.4201
37315,0.4223
37316,0.422
37319,0.4268
37320,0.4258
37321,0.4292
37322,0.4308
37323,0.4308
37326,0.4282
37327,0.4297
37328,0.4296
37329,0.4309
37330,0.4364
37333,0.4364
37334,0.4343
37335,0.4412
37336,0.4409
37337,0.4392
37340,0.4379
37341,0.4364
37342,0.4355
37343,0.4408
37344,0.4404
37347,0.4428
37348,0.4422
37349,0.4397
37350,0.4399
37351,0.438
37354,0.4328
37355,0.4356
37356,0.4373
37357,0.4431
37358,0.4424
37361,0.4402
37362,0.4406
37363,0.4449
37364,0.4449
37365,0.447
37368,0.4464
37369,0.4469
37370,0.4484
37371,0.4505
37372,0.4496
37375,0.4467
37376,0.4476
37377,0.4485
37378,0.4456
37379,0.4482
37382,0.4475
37383,0.4478
37384,0.4489
37385,0.4513
37386,0.4524
37389,0.4558
37390,0.4559
37391,0.4585
37392,0.4615
37393,0.4633
37396,0.4666
37397,0.4673
37398,0.4726
37399,0.4756
37400,0.4708
37403,0.4737
37404,0.4771
37405,0.4771
37406,0.4782
37407,0.4781
37410,0.4861
37411,0.4912
37412,0.4866
37413,0.4902
37414,0.4881
37417,0.4873
37418,0.4871
37419,0.4922
37420,0.4888
37421,0.4844
37424,0.4832
37425,0.4877
37426,0.4878
37427,0.4912
37428,0.4963
37431,0.4949
37432,0.4922
37433,0.486
37434,0.4901
37435,0.4868
37438,0.4867
37439,0.4879
37440,0.489
37441,0.4849
37442,0.4849
37445,0.4907
37446,0.493
37447,0.4883
37448,0.4845
37449,0.4843
37452,0.4858
37453,0.484
37454,0.4823
37455,0.4827
37456,0.4875
37459,0.4815
37460,0.4765
37461,0.4666
37462,0.4673
37463,0.4621
37466,0.4687
37467,0.4706
37468,0.4666
37469,0.464
37470,0.4641
37473,0.4578
37474,0.4498
37475,0.4555
37476,0.4552
37477,0.4585
37480,0.4636
37481,0.4613
37482,0.4627
37483,0.4658
37484,0.4671
37487,0.4661
37488,0.4686
37489,0.4657
37490,0.4643
37491,0.4662
37494,0.4672
37495,0.472
37496,0.4685
37497,0.4678
37498,0.4682
37501,0.4703
37502,0.4672
37503,0.4651
37504,0.466
37505,0.4698
37508,0.4694
37509,0.4688
37510,0.4708
37511,0.4747
37512,0.4734
37515,0.4707
37516,0.4696
37517,0.4704
37518,0.4751
37519,0.4708
37522,0.4693
37523,0.4699
37524,0.4703
37525,0.4703
37526,0.4707
37529,0.4698
37530,0.4711
37531,0.4748
37532,0.4772
37533,0.4788
37536,0.4834
37537,0.4814
37538,0.4803
37539,0.4799
37540,0.4808
37543,0.4789
37544,0.4798
37545,0.4809
37546,0.4813
37547,0.4814
37550,0.484
37551,0.4839
37552,0.4847
37553,0.4867
37554,0.4865
37557,0.4896
37558,0.4855
37559,0.4833
37560,0.4859
37561,0.4922
37564,0.4963
37565,0.4963
37566,0.4957
37567,0.4983
37568,0.4976
37571,0.4958
37572,0.4938
37573,0.4952
37574,0.4997
37575,0.4999
37578,0.4978
37579,0.4966
37580,0.4972
37581,0.5034
37582,0.5032
37585,0.4998
37586,0.4959
37587,0.4935
37588,0.4957
37589,0.4981
37592,0.4989
37593,0.4982
37594,0.5009
37595,0.5019
37596,0.5016
37599,0.5035
37600,0.5037
37601,0.502
37602,0.5104
37603,0.514
37606,0.514
37607,0.5178
37608,0.5139
37609,0.517
37610,0.5155
37613,0.5146
37614,0.5173
37615,0.5172
37616,0.5179
37617,0.5182
37620,0.5238
37621,0.5234
37622,0.5243
37623,0.5228
37624,0.5257
37627,0.5331
37628,0.5306
37629,0.5306
37630,0.5313
37631,0.5369
37634,0.5383
37635,0.5391
37636,0.5392
37637,0.5429
37638,0.5516
37641,0.552
37642,0.5463
37643,0.5417
37644,0.5465
37645,0.5492
37648,0.5494
37649,0.5473
37650,0.5491
37651,0.5446
37652,0.5458
37655,0.5442
37656,0.5492
37657,0.5474
37658,0.5491
37659,0.5477
37662,0.5493
37663,0.5497
37664,0.5502
37665,0.5543
37666,0.552
37669,0.5508
37670,0.551
37671,0.5533
37672,0.5576
37673,0.5586
37676,0.5653
37677,0.5652
37678,0.5654
37679,0.5619
37680,0.5597
37683,0.5612
37684,0.5609
37685,0.5647
37686,0.5655
37687,0.5612
37690,0.56
37691,0.5541
37692,0.5489
37693,0.5477
37694,0.5515
37697,0.5487
37698,0.5483
37699,0.5508
37700,0.5539
37701,0.5482
37704,0.5523
37705,0.5509
37706,0.5471
37707,0.5484
37708,0.5506
37711,0.554
37712,0.5546
37713,0.5501
37714,0.5485
37715,0.5418
37718,0.5381
37719,0.5445
37720,0.5469
37721,0.5465
37722,0.5455
37725,0.5469
37726,0.5527
37727,0.5571
37728,0.5566
37729,0.5566
37732,0.5556
37733,0.5609
37734,0.5576
37735,0.5558
37736,0.5547
37739,0.5564
37740,0.5573
37741,0.5598
37742,0.5616
37743,0.5628
37746,0.5661
37747,0.5702
37748,0.5658
37749,0.5755
37750,0.5761
37753,0.5798
37754,0.5766
37755,0.5756
37756,0.5735
37757,0.5789
37760,0.5855
37761,0.587
37762,0.5835
37763,0.583
37764,0.5831
37767,0.5842
37768,0.5819
37769,0.5775
37770,0.5763
37771,0.5756
37774,0.5806
37775,0.5802
37776,0.5805
37777,0.5785
37778,0.5774
37781,0.5734
37782,0.5735
37783,0.5771
37784,0.5788
37785,0.5794
37788,0.582
37789,0.5856
37790,0.5847
37791,0.5838
37792,0.5837
37795,0.5852
37796,0.5847
37797,0.5878
37798,0.5825
37799,0.5804
37802,0.5862
37803,0.5936
37804,0.5954
37805,0.5961
37806,0.5951
37809,0.5997
37810,0.5879
37811,0.5894
37812,0.5893
37813,0.5933
37816,0.5902
37817,0.5822
37818,0.5848
37819,0.583
37820,0.5756
37823,0.5753
37824,0.5756
37825,0.5811
37826,0.5872
37827,0.5882
37830,0.5878
37831,0.5916
37832,0.5841
37833,0.5798
37834,0.5855
37837,0.5828
37838,0.5802
37839,0.5821
37840,0.5805
37841,0.5826
37844,0.5882
37845,0.5878
37846,0.5887
37847,0.5862
37848,0.5909
