Date,Price
1994/8/12,1.548
1994/8/15,1.5419
1994/8/16,1.5392
1994/8/17,1.5423
1994/8/18,1.5491
1994/8/19,1.548
1994/8/22,1.5568
1994/8/23,1.557
1994/8/24,1.5525
1994/8/25,1.5565
1994/8/26,1.5278
1994/8/29,1.5365
1994/8/30,1.534
1994/8/31,1.534
1994/9/1,1.5462
1994/9/2,1.549
1994/9/5,1.5464
1994/9/6,1.5524
1994/9/7,1.5449
1994/9/8,1.544
1994/9/9,1.553
1994/9/12,1.5694
1994/9/13,1.5637
1994/9/14,1.566
1994/9/15,1.562
1994/9/16,1.579
1994/9/19,1.5698
1994/9/20,1.576
1994/9/21,1.5783
1994/9/22,1.575
1994/9/23,1.5772
1994/9/26,1.5715
1994/9/27,1.5794
1994/9/28,1.574
1994/9/29,1.5781
1994/9/30,1.5775
1994/10/3,1.5794
1994/10/4,1.5815
1994/10/5,1.5869
1994/10/6,1.5905
1994/10/7,1.5865
1994/10/10,1.5859
1994/10/11,1.5795
1994/10/12,1.5828
1994/10/13,1.5888
1994/10/14,1.5943
1994/10/17,1.611
1994/10/18,1.6134
1994/10/19,1.6225
1994/10/20,1.6311
1994/10/21,1.627
1994/10/24,1.633
1994/10/25,1.6358
1994/10/26,1.6323
1994/10/27,1.6374
1994/10/28,1.624
1994/10/31,1.6305
1994/11/1,1.6325
1994/11/2,1.6344
1994/11/3,1.6129
1994/11/4,1.616
1994/11/7,1.616
1994/11/8,1.6219
1994/11/9,1.6054
1994/11/10,1.5985
1994/11/11,1.5961
1994/11/14,1.5885
1994/11/15,1.584
1994/11/16,1.5725
1994/11/17,1.5774
1994/11/18,1.5665
1994/11/21,1.5664
1994/11/22,1.5701
1994/11/23,1.5722
1994/11/24,1.562
1994/11/25,1.563
1994/11/28,1.5629
1994/11/29,1.5642
1994/11/30,1.5675
1994/12/1,1.5652
1994/12/2,1.5597
1994/12/5,1.559
1994/12/6,1.5618
1994/12/7,1.5638
1994/12/8,1.5635
1994/12/9,1.5595
1994/12/12,1.5641
1994/12/13,1.5603
1994/12/14,1.5617
1994/12/15,1.5632
1994/12/16,1.5603
1994/12/19,1.5621
1994/12/20,1.5605
1994/12/21,1.5595
1994/12/22,1.5466
1994/12/23,1.5463
1994/12/26,1.5435
1994/12/27,1.5455
1994/12/28,1.5435
1994/12/29,1.5602
1994/12/30,1.5648
1995/1/2,1.56
1995/1/3,1.5632
1995/1/4,1.561
1995/1/5,1.5633
1995/1/6,1.5495
1995/1/9,1.5578
1995/1/10,1.5585
1995/1/11,1.5586
1995/1/12,1.5722
1995/1/13,1.5692
1995/1/16,1.5694
1995/1/17,1.568
1995/1/18,1.5705
1995/1/19,1.5758
1995/1/20,1.589
1995/1/23,1.5954
1995/1/24,1.5967
1995/1/25,1.5933
1995/1/26,1.5914
1995/1/27,1.589
1995/1/30,1.5938
1995/1/31,1.582
1995/2/1,1.5804
1995/2/2,1.5832
1995/2/3,1.5635
1995/2/6,1.5611
1995/2/7,1.5574
1995/2/8,1.553
1995/2/9,1.5563
1995/2/10,1.563
1995/2/13,1.5631
1995/2/14,1.5579
1995/2/15,1.56
1995/2/16,1.5765
1995/2/17,1.5815
1995/2/20,1.5826
1995/2/21,1.582
1995/2/22,1.5861
1995/2/23,1.5934
1995/2/24,1.5885
1995/2/27,1.5838
1995/2/28,1.5838
1995/3/1,1.5836
1995/3/2,1.5908
1995/3/3,1.6303
1995/3/6,1.6345
1995/3/7,1.6432
1995/3/8,1.6183
1995/3/9,1.6135
1995/3/10,1.574
1995/3/13,1.5915
1995/3/14,1.5865
1995/3/15,1.598
1995/3/16,1.5889
1995/3/17,1.584
1995/3/20,1.579
1995/3/21,1.585
1995/3/22,1.586
1995/3/23,1.5935
1995/3/24,1.5935
1995/3/27,1.596
1995/3/28,1.6098
1995/3/29,1.6085
1995/3/30,1.599
1995/3/31,1.6215
1995/4/3,1.6167
1995/4/4,1.6005
1995/4/5,1.6108
1995/4/6,1.608
1995/4/7,1.6153
1995/4/10,1.593
1995/4/11,1.5945
1995/4/12,1.591
1995/4/13,1.6076
1995/4/14,1.604
1995/4/17,1.624
1995/4/18,1.6145
1995/4/19,1.6148
1995/4/20,1.6088
1995/4/21,1.6125
1995/4/24,1.597
1995/4/25,1.6155
1995/4/26,1.6135
1995/4/27,1.618
1995/4/28,1.6125
1995/5/1,1.6173
1995/5/2,1.6132
1995/5/3,1.6155
1995/5/4,1.617
1995/5/5,1.5973
1995/5/8,1.607
1995/5/9,1.587
1995/5/10,1.5853
1995/5/11,1.5575
1995/5/12,1.566
1995/5/15,1.5647
1995/5/16,1.5711
1995/5/17,1.5704
1995/5/18,1.5684
1995/5/19,1.5703
1995/5/22,1.5784
1995/5/23,1.568
1995/5/24,1.5776
1995/5/25,1.6023
1995/5/26,1.604
1995/5/29,1.5977
1995/5/30,1.602
1995/5/31,1.5885
1995/6/1,1.5987
1995/6/2,1.5941
1995/6/5,1.5976
1995/6/6,1.5919
1995/6/7,1.5936
1995/6/8,1.5955
1995/6/9,1.5935
1995/6/12,1.5949
1995/6/13,1.594
1995/6/14,1.6148
1995/6/15,1.5976
1995/6/16,1.6049
1995/6/19,1.5982
1995/6/20,1.6042
1995/6/21,1.606
1995/6/22,1.597
1995/6/23,1.6055
1995/6/26,1.5865
1995/6/27,1.5865
1995/6/28,1.577
1995/6/29,1.5935
1995/6/30,1.5955
1995/7/3,1.5979
1995/7/4,1.5985
1995/7/5,1.5944
1995/7/6,1.5992
1995/7/7,1.5964
1995/7/10,1.59
1995/7/11,1.5887
1995/7/12,1.5916
1995/7/13,1.5999
1995/7/14,1.5955
1995/7/17,1.5947
1995/7/18,1.5965
1995/7/19,1.5966
1995/7/20,1.5954
1995/7/21,1.5982
1995/7/24,1.5974
1995/7/25,1.589
1995/7/26,1.5954
1995/7/27,1.5967
1995/7/28,1.6004
1995/7/31,1.5977
1995/8/1,1.6035
1995/8/2,1.6003
1995/8/3,1.6081
1995/8/4,1.6058
1995/8/7,1.6023
1995/8/8,1.6018
1995/8/9,1.5996
1995/8/10,1.5892
1995/8/11,1.569
1995/8/14,1.5749
1995/8/15,1.5558
1995/8/16,1.5522
1995/8/17,1.5406
1995/8/18,1.5393
1995/8/21,1.5411
1995/8/22,1.5322
1995/8/23,1.5403
1995/8/24,1.5433
1995/8/25,1.5507
1995/8/28,1.5527
1995/8/29,1.5448
1995/8/30,1.5475
1995/8/31,1.5497
1995/9/1,1.5573
1995/9/4,1.5535
1995/9/5,1.5587
1995/9/6,1.5501
1995/9/7,1.549
1995/9/8,1.5508
1995/9/11,1.5493
1995/9/12,1.5576
1995/9/13,1.5484
1995/9/14,1.5504
1995/9/15,1.5505
1995/9/18,1.5467
1995/9/19,1.5456
1995/9/20,1.5528
1995/9/21,1.5753
1995/9/22,1.5692
1995/9/25,1.5713
1995/9/26,1.5696
1995/9/27,1.5764
1995/9/28,1.5815
1995/9/29,1.5848
1995/10/2,1.5897
1995/10/3,1.5818
1995/10/4,1.5825
1995/10/5,1.5855
1995/10/6,1.5847
1995/10/9,1.5869
1995/10/10,1.5797
1995/10/11,1.5727
1995/10/12,1.576
1995/10/13,1.5751
1995/10/16,1.5738
1995/10/17,1.5726
1995/10/18,1.5686
1995/10/19,1.5735
1995/10/20,1.5727
1995/10/23,1.5787
1995/10/24,1.5795
1995/10/25,1.5797
1995/10/26,1.5795
1995/10/27,1.5773
1995/10/30,1.577
1995/10/31,1.582
1995/11/1,1.58
1995/11/2,1.5806
1995/11/3,1.5788
1995/11/6,1.5775
1995/11/7,1.5793
1995/11/8,1.5798
1995/11/9,1.5805
1995/11/10,1.5665
1995/11/13,1.5555
1995/11/14,1.5591
1995/11/15,1.5602
1995/11/16,1.5553
1995/11/17,1.5429
1995/11/20,1.5562
1995/11/21,1.5585
1995/11/22,1.5629
1995/11/23,1.5621
1995/11/24,1.5596
1995/11/27,1.5507
1995/11/28,1.5485
1995/11/29,1.5355
1995/11/30,1.5308
1995/12/1,1.531
1995/12/4,1.5347
1995/12/5,1.5438
1995/12/6,1.5424
1995/12/7,1.5343
1995/12/8,1.534
1995/12/11,1.5343
1995/12/12,1.5312
1995/12/13,1.5324
1995/12/14,1.5426
1995/12/15,1.5373
1995/12/18,1.5403
1995/12/19,1.5436
1995/12/20,1.54
1995/12/21,1.5403
1995/12/22,1.5446
1995/12/25,1.5446
1995/12/26,1.5585
1995/12/27,1.5585
1995/12/28,1.5485
1995/12/29,1.5496
1996/1/1,1.5525
1996/1/2,1.5552
1996/1/3,1.5525
1996/1/4,1.5443
1996/1/5,1.5509
1996/1/8,1.5502
1996/1/9,1.548
1996/1/10,1.549
1996/1/11,1.5458
1996/1/12,1.5465
1996/1/15,1.5467
1996/1/16,1.5337
1996/1/17,1.523
1996/1/18,1.5215
1996/1/19,1.5115
1996/1/22,1.5131
1996/1/23,1.5136
1996/1/24,1.51
1996/1/25,1.5066
1996/1/26,1.5038
1996/1/29,1.5033
1996/1/30,1.5055
1996/1/31,1.5153
1996/2/1,1.5158
1996/2/2,1.5252
1996/2/5,1.5389
1996/2/6,1.5405
1996/2/7,1.5365
1996/2/8,1.5363
1996/2/9,1.531
1996/2/12,1.5301
1996/2/13,1.535
1996/2/14,1.5386
1996/2/15,1.5395
1996/2/16,1.552
1996/2/19,1.5464
1996/2/20,1.5431
1996/2/21,1.5425
1996/2/22,1.5445
1996/2/23,1.5399
1996/2/26,1.5399
1996/2/27,1.5421
1996/2/28,1.5316
1996/2/29,1.5315
1996/3/1,1.5285
1996/3/4,1.5298
1996/3/5,1.5293
1996/3/6,1.5295
1996/3/7,1.5294
1996/3/8,1.5234
1996/3/11,1.5253
1996/3/12,1.5246
1996/3/13,1.525
1996/3/14,1.5237
1996/3/15,1.5272
1996/3/18,1.5305
1996/3/19,1.5333
1996/3/20,1.5385
1996/3/21,1.5365
1996/3/22,1.5366
1996/3/25,1.5205
1996/3/26,1.5246
1996/3/27,1.5207
1996/3/28,1.5242
1996/3/29,1.527
1996/4/1,1.5242
1996/4/2,1.5246
1996/4/3,1.5259
1996/4/4,1.53
1996/4/5,1.529
1996/4/8,1.5312
1996/4/9,1.5235
1996/4/10,1.5081
1996/4/11,1.5128
1996/4/12,1.5125
1996/4/15,1.5082
1996/4/16,1.5055
1996/4/17,1.5078
1996/4/18,1.5158
1996/4/19,1.5136
1996/4/22,1.512
1996/4/23,1.5169
1996/4/24,1.5134
1996/4/25,1.5069
1996/4/26,1.512
1996/4/29,1.5085
1996/4/30,1.5043
1996/5/1,1.4948
1996/5/2,1.5026
1996/5/3,1.507
1996/5/6,1.508
1996/5/7,1.5109
1996/5/8,1.5262
1996/5/9,1.5227
1996/5/10,1.5202
1996/5/13,1.515
1996/5/14,1.515
1996/5/15,1.5118
1996/5/16,1.5145
1996/5/17,1.5131
1996/5/20,1.514
1996/5/21,1.5122
1996/5/22,1.5084
1996/5/23,1.5126
1996/5/24,1.512
1996/5/27,1.5134
1996/5/28,1.5126
1996/5/29,1.5245
1996/5/30,1.537
1996/5/31,1.5511
1996/6/3,1.5561
1996/6/4,1.5487
1996/6/5,1.5479
1996/6/6,1.5421
1996/6/7,1.536
1996/6/10,1.5339
1996/6/11,1.5356
1996/6/12,1.5355
1996/6/13,1.5342
1996/6/14,1.5361
1996/6/17,1.5444
1996/6/18,1.5444
1996/6/19,1.5445
1996/6/20,1.5414
1996/6/21,1.5355
1996/6/24,1.541
1996/6/25,1.5375
1996/6/26,1.5428
1996/6/27,1.5473
1996/6/28,1.5527
1996/7/1,1.557
1996/7/2,1.5585
1996/7/3,1.5637
1996/7/4,1.5585
1996/7/5,1.5576
1996/7/8,1.553
1996/7/9,1.5501
1996/7/10,1.5513
1996/7/11,1.5542
1996/7/12,1.5513
1996/7/15,1.5509
1996/7/16,1.5625
1996/7/17,1.5467
1996/7/18,1.547
1996/7/19,1.545
1996/7/22,1.5515
1996/7/23,1.551
1996/7/24,1.5524
1996/7/25,1.5585
1996/7/26,1.5551
1996/7/29,1.5581
1996/7/30,1.5573
1996/7/31,1.5563
1996/8/1,1.5555
1996/8/2,1.5428
1996/8/5,1.5425
1996/8/6,1.5378
1996/8/7,1.5435
1996/8/8,1.5499
1996/8/9,1.5511
1996/8/12,1.5528
1996/8/13,1.5513
1996/8/14,1.5498
1996/8/15,1.5518
1996/8/16,1.5481
1996/8/19,1.5445
1996/8/20,1.5486
1996/8/21,1.5507
1996/8/22,1.5503
1996/8/23,1.5566
1996/8/26,1.556
1996/8/27,1.5538
1996/8/28,1.5591
1996/8/29,1.5575
1996/8/30,1.5647
1996/9/2,1.5589
1996/9/3,1.5674
1996/9/4,1.568
1996/9/5,1.5672
1996/9/6,1.5595
1996/9/9,1.5582
1996/9/10,1.5556
1996/9/11,1.5567
1996/9/12,1.5546
1996/9/13,1.5542
1996/9/16,1.5564
1996/9/17,1.5554
1996/9/18,1.561
1996/9/19,1.5526
1996/9/20,1.5556
1996/9/23,1.5563
1996/9/24,1.5579
1996/9/25,1.5633
1996/9/26,1.5595
1996/9/27,1.5633
1996/9/30,1.5642
1996/10/1,1.565
1996/10/2,1.566
1996/10/3,1.5658
1996/10/4,1.5652
1996/10/7,1.5642
1996/10/8,1.5629
1996/10/9,1.5645
1996/10/10,1.5655
1996/10/11,1.5758
1996/10/14,1.5815
1996/10/15,1.5841
1996/10/16,1.5832
1996/10/17,1.5867
1996/10/18,1.5903
1996/10/21,1.593
1996/10/22,1.5966
1996/10/23,1.5988
1996/10/24,1.5926
1996/10/25,1.6009
1996/10/28,1.6105
1996/10/29,1.6111
1996/10/30,1.632
1996/10/31,1.628
1996/11/1,1.637
1996/11/4,1.6444
1996/11/5,1.6456
1996/11/6,1.6411
1996/11/7,1.6495
1996/11/8,1.6492
1996/11/11,1.6471
1996/11/12,1.6466
1996/11/13,1.6593
1996/11/14,1.6645
1996/11/15,1.6637
1996/11/18,1.6706
1996/11/19,1.6759
1996/11/20,1.6776
1996/11/21,1.689
1996/11/22,1.6794
1996/11/25,1.6711
1996/11/26,1.672
1996/11/27,1.6745
1996/11/28,1.6806
1996/11/29,1.6821
1996/12/2,1.6823
1996/12/3,1.6386
1996/12/4,1.6385
1996/12/5,1.627
1996/12/6,1.6468
1996/12/9,1.6477
1996/12/10,1.6518
1996/12/11,1.6566
1996/12/12,1.6561
1996/12/13,1.6557
1996/12/16,1.6637
1996/12/17,1.6699
1996/12/18,1.6715
1996/12/19,1.6641
1996/12/20,1.6725
1996/12/23,1.6743
1996/12/24,1.673
1996/12/25,1.6728
1996/12/26,1.6732
1996/12/27,1.692
1996/12/30,1.6905
1996/12/31,1.7153
1997/1/1,1.7128
1997/1/2,1.6898
1997/1/3,1.6873
1997/1/6,1.6906
1997/1/7,1.6952
1997/1/8,1.6873
1997/1/9,1.695
1997/1/10,1.68
1997/1/13,1.6741
1997/1/14,1.6722
1997/1/15,1.6789
1997/1/16,1.6764
1997/1/17,1.6674
1997/1/20,1.6608
1997/1/21,1.6629
1997/1/22,1.6494
1997/1/23,1.6211
1997/1/24,1.6288
1997/1/27,1.621
1997/1/28,1.6165
1997/1/29,1.6223
1997/1/30,1.614
1997/1/31,1.6024
1997/2/3,1.6125
1997/2/4,1.6205
1997/2/5,1.6378
1997/2/6,1.6363
1997/2/7,1.628
1997/2/10,1.6388
1997/2/11,1.6384
1997/2/12,1.633
1997/2/13,1.622
1997/2/14,1.6232
1997/2/17,1.617
1997/2/18,1.6041
1997/2/19,1.6154
1997/2/20,1.611
1997/2/21,1.6188
1997/2/24,1.6337
1997/2/25,1.6335
1997/2/26,1.6325
1997/2/27,1.625
1997/2/28,1.6286
1997/3/3,1.6169
1997/3/4,1.6143
1997/3/5,1.6127
1997/3/6,1.6142
1997/3/7,1.6032
1997/3/10,1.603
1997/3/11,1.6053
1997/3/12,1.596
1997/3/13,1.5966
1997/3/14,1.6011
1997/3/17,1.589
1997/3/18,1.5901
1997/3/19,1.5988
1997/3/20,1.5955
1997/3/21,1.6043
1997/3/24,1.6175
1997/3/25,1.617
1997/3/26,1.6285
1997/3/27,1.6315
1997/3/28,1.6317
1997/3/31,1.6452
1997/4/1,1.6488
1997/4/2,1.6424
1997/4/3,1.645
1997/4/4,1.6346
1997/4/7,1.6265
1997/4/8,1.6239
1997/4/9,1.6197
1997/4/10,1.6224
1997/4/11,1.6277
1997/4/14,1.6218
1997/4/15,1.6265
1997/4/16,1.6241
1997/4/17,1.6305
1997/4/18,1.6332
1997/4/21,1.6363
1997/4/22,1.6363
1997/4/23,1.6233
1997/4/24,1.6251
1997/4/25,1.6216
1997/4/28,1.6255
1997/4/29,1.6304
1997/4/30,1.6235
1997/5/1,1.6246
1997/5/2,1.6217
1997/5/5,1.62
1997/5/6,1.6356
1997/5/7,1.6367
1997/5/8,1.6209
1997/5/9,1.623
1997/5/12,1.6236
1997/5/13,1.6317
1997/5/14,1.6427
1997/5/15,1.6451
1997/5/16,1.6358
1997/5/19,1.6401
1997/5/20,1.6442
1997/5/21,1.6476
1997/5/22,1.6274
1997/5/23,1.6345
1997/5/26,1.6398
1997/5/27,1.633
1997/5/28,1.639
1997/5/29,1.6413
1997/5/30,1.6387
1997/6/2,1.6338
1997/6/3,1.6349
1997/6/4,1.6268
1997/6/5,1.6342
1997/6/6,1.6317
1997/6/9,1.6369
1997/6/10,1.6376
1997/6/11,1.6377
1997/6/12,1.6349
1997/6/13,1.635
1997/6/16,1.6351
1997/6/17,1.6385
1997/6/18,1.6395
1997/6/19,1.6482
1997/6/20,1.6563
1997/6/23,1.6685
1997/6/24,1.6643
1997/6/25,1.6622
1997/6/26,1.6643
1997/6/27,1.664
1997/6/30,1.6658
1997/7/1,1.6585
1997/7/2,1.6706
1997/7/3,1.6905
1997/7/4,1.6873
1997/7/7,1.6866
1997/7/8,1.6886
1997/7/9,1.6853
1997/7/10,1.6871
1997/7/11,1.694
1997/7/14,1.6877
1997/7/15,1.6746
1997/7/16,1.6756
1997/7/17,1.6744
1997/7/18,1.6806
1997/7/21,1.6773
1997/7/22,1.6774
1997/7/23,1.6784
1997/7/24,1.674
1997/7/25,1.662
1997/7/28,1.6316
1997/7/29,1.6284
1997/7/30,1.6298
1997/7/31,1.6394
1997/8/1,1.6314
1997/8/4,1.6277
1997/8/5,1.625
1997/8/6,1.6025
1997/8/7,1.5897
1997/8/8,1.5896
1997/8/11,1.5892
1997/8/12,1.5781
1997/8/13,1.5824
1997/8/14,1.5862
1997/8/15,1.6108
1997/8/18,1.6115
1997/8/19,1.6033
1997/8/20,1.5926
1997/8/21,1.5871
1997/8/22,1.6083
1997/8/25,1.6066
1997/8/26,1.612
1997/8/27,1.6137
1997/8/28,1.6158
1997/8/29,1.6153
1997/9/1,1.6116
1997/9/2,1.5924
1997/9/3,1.5866
1997/9/4,1.5847
1997/9/5,1.5937
1997/9/8,1.5829
1997/9/9,1.5878
1997/9/10,1.5847
1997/9/11,1.6025
1997/9/12,1.6074
1997/9/15,1.607
1997/9/16,1.5949
1997/9/17,1.6003
1997/9/18,1.6069
1997/9/19,1.6121
1997/9/22,1.6013
1997/9/23,1.6125
1997/9/24,1.6145
1997/9/25,1.6275
1997/9/26,1.608
1997/9/29,1.6143
1997/9/30,1.6143
1997/10/1,1.614
1997/10/2,1.6133
1997/10/3,1.6158
1997/10/6,1.6131
1997/10/7,1.6205
1997/10/8,1.6185
1997/10/9,1.6262
1997/10/10,1.621
1997/10/13,1.6214
1997/10/14,1.6191
1997/10/15,1.6229
1997/10/16,1.6185
1997/10/17,1.6186
1997/10/20,1.6333
1997/10/21,1.6343
1997/10/22,1.6339
1997/10/23,1.6341
1997/10/24,1.6334
1997/10/27,1.6562
1997/10/28,1.6728
1997/10/29,1.6715
1997/10/30,1.6668
1997/10/31,1.6727
1997/11/3,1.677
1997/11/4,1.6858
1997/11/5,1.6779
1997/11/6,1.6912
1997/11/7,1.688
1997/11/10,1.6974
1997/11/11,1.704
1997/11/12,1.7053
1997/11/13,1.7017
1997/11/14,1.694
1997/11/17,1.6939
1997/11/18,1.694
1997/11/19,1.6883
1997/11/20,1.6917
1997/11/21,1.6935
1997/11/24,1.6893
1997/11/25,1.6789
1997/11/26,1.6741
1997/11/27,1.6724
1997/11/28,1.689
1997/12/1,1.6835
1997/12/2,1.682
1997/12/3,1.683
1997/12/4,1.6708
1997/12/5,1.6569
1997/12/8,1.648
1997/12/9,1.652
1997/12/10,1.6492
1997/12/11,1.6567
1997/12/12,1.651
1997/12/15,1.6316
1997/12/16,1.6369
1997/12/17,1.652
1997/12/18,1.6631
1997/12/19,1.6695
1997/12/22,1.6622
1997/12/23,1.668
1997/12/24,1.669
1997/12/25,1.6685
1997/12/26,1.6759
1997/12/29,1.6727
1997/12/30,1.657
1997/12/31,1.648
1998/1/1,1.6523
1998/1/2,1.645
1998/1/5,1.627
1998/1/6,1.628
1998/1/7,1.6246
1998/1/8,1.6153
1998/1/9,1.6128
1998/1/12,1.6209
1998/1/13,1.6335
1998/1/14,1.6307
1998/1/15,1.6308
1998/1/16,1.6284
1998/1/19,1.6358
1998/1/20,1.6255
1998/1/21,1.6303
1998/1/22,1.6475
1998/1/23,1.6723
1998/1/26,1.6555
1998/1/27,1.6485
1998/1/28,1.6439
1998/1/29,1.64
1998/1/30,1.632
1998/2/2,1.6365
1998/2/3,1.6437
1998/2/4,1.658
1998/2/5,1.6564
1998/2/6,1.6406
1998/2/9,1.6275
1998/2/10,1.6257
1998/2/11,1.633
1998/2/12,1.6388
1998/2/13,1.6412
1998/2/16,1.637
1998/2/17,1.6319
1998/2/18,1.6401
1998/2/19,1.6351
1998/2/20,1.638
1998/2/23,1.6489
1998/2/24,1.6511
1998/2/25,1.6423
1998/2/26,1.6472
1998/2/27,1.643
1998/3/2,1.649
1998/3/3,1.6531
1998/3/4,1.6476
1998/3/5,1.6442
1998/3/6,1.6385
1998/3/9,1.6363
1998/3/10,1.6386
1998/3/11,1.647
1998/3/12,1.6547
1998/3/13,1.6728
1998/3/16,1.6679
1998/3/17,1.6725
1998/3/18,1.6695
1998/3/19,1.6678
1998/3/20,1.6679
1998/3/23,1.6773
1998/3/24,1.6749
1998/3/25,1.6747
1998/3/26,1.6877
1998/3/27,1.6827
1998/3/30,1.6786
1998/3/31,1.674
1998/4/1,1.6731
1998/4/2,1.6677
1998/4/3,1.6588
1998/4/6,1.666
1998/4/7,1.6653
1998/4/8,1.6731
1998/4/9,1.6712
1998/4/10,1.673
1998/4/13,1.6687
1998/4/14,1.6843
1998/4/15,1.6843
1998/4/16,1.6921
1998/4/17,1.682
1998/4/20,1.674
1998/4/21,1.6778
1998/4/22,1.6733
1998/4/23,1.6656
1998/4/24,1.6661
1998/4/27,1.6742
1998/4/28,1.6678
1998/4/29,1.6702
1998/4/30,1.6706
1998/5/1,1.6661
1998/5/4,1.665
1998/5/5,1.6598
1998/5/6,1.6601
1998/5/7,1.646
1998/5/8,1.6389
1998/5/11,1.632
1998/5/12,1.6345
1998/5/13,1.63
1998/5/14,1.6321
1998/5/15,1.6267
1998/5/18,1.6215
1998/5/19,1.6245
1998/5/20,1.6324
1998/5/21,1.6327
1998/5/22,1.6279
1998/5/25,1.6279
1998/5/26,1.6355
1998/5/27,1.6306
1998/5/28,1.629
1998/5/29,1.631
1998/6/1,1.6402
1998/6/2,1.6386
1998/6/3,1.639
1998/6/4,1.6395
1998/6/5,1.6344
1998/6/8,1.6335
1998/6/9,1.6357
1998/6/10,1.6291
1998/6/11,1.6306
1998/6/12,1.6338
1998/6/15,1.6325
1998/6/16,1.6559
1998/6/17,1.6658
1998/6/18,1.6673
1998/6/19,1.6749
1998/6/22,1.6733
1998/6/23,1.667
1998/6/24,1.6685
1998/6/25,1.6712
1998/6/26,1.6621
1998/6/29,1.6663
1998/6/30,1.6703
1998/7/1,1.6598
1998/7/2,1.6557
1998/7/3,1.6462
1998/7/6,1.6421
1998/7/7,1.6379
1998/7/8,1.6371
1998/7/9,1.6315
1998/7/10,1.6335
1998/7/13,1.6444
1998/7/14,1.634
1998/7/15,1.6336
1998/7/16,1.639
1998/7/17,1.643
1998/7/20,1.6472
1998/7/21,1.6434
1998/7/22,1.6427
1998/7/23,1.6487
1998/7/24,1.659
1998/7/27,1.6565
1998/7/28,1.6516
1998/7/29,1.6455
1998/7/30,1.6399
1998/7/31,1.6326
1998/8/3,1.6299
1998/8/4,1.6407
1998/8/5,1.6375
1998/8/6,1.6339
1998/8/7,1.6308
1998/8/10,1.634
1998/8/11,1.6321
1998/8/12,1.628
1998/8/13,1.6268
1998/8/14,1.6178
1998/8/17,1.6175
1998/8/18,1.6175
1998/8/19,1.624
1998/8/20,1.6331
1998/8/21,1.6375
1998/8/24,1.6404
1998/8/25,1.6392
1998/8/26,1.6379
1998/8/27,1.65
1998/8/28,1.6806
1998/8/31,1.6753
1998/9/1,1.676
1998/9/2,1.6692
1998/9/3,1.6764
1998/9/4,1.6726
1998/9/7,1.6655
1998/9/8,1.6586
1998/9/9,1.664
1998/9/10,1.687
1998/9/11,1.6728
1998/9/14,1.68
1998/9/15,1.675
1998/9/16,1.6761
1998/9/17,1.6826
1998/9/18,1.6812
1998/9/21,1.6835
1998/9/22,1.6849
1998/9/23,1.6818
1998/9/24,1.698
1998/9/25,1.6977
1998/9/28,1.7057
1998/9/29,1.7131
1998/9/30,1.697
1998/10/1,1.705
1998/10/2,1.7004
1998/10/5,1.6878
1998/10/6,1.6852
1998/10/7,1.6977
1998/10/8,1.727
1998/10/9,1.7084
1998/10/12,1.6925
1998/10/13,1.7021
1998/10/14,1.7066
1998/10/15,1.7005
1998/10/16,1.7027
1998/10/19,1.7028
1998/10/20,1.706
1998/10/21,1.6963
1998/10/22,1.6947
1998/10/23,1.6876
1998/10/26,1.678
1998/10/27,1.67
1998/10/28,1.6714
1998/10/29,1.6746
1998/10/30,1.6755
1998/11/2,1.6629
1998/11/3,1.6578
1998/11/4,1.6575
1998/11/5,1.6625
1998/11/6,1.6603
1998/11/9,1.6605
1998/11/10,1.6601
1998/11/11,1.6622
1998/11/12,1.6607
1998/11/13,1.6638
1998/11/16,1.6783
1998/11/17,1.6776
1998/11/18,1.6715
1998/11/19,1.667
1998/11/20,1.6563
1998/11/23,1.6557
1998/11/24,1.658
1998/11/25,1.6608
1998/11/26,1.6615
1998/11/27,1.6511
1998/11/30,1.648
1998/12/1,1.6535
1998/12/2,1.667
1998/12/3,1.6661
1998/12/4,1.6662
1998/12/7,1.6537
1998/12/8,1.6544
1998/12/9,1.659
1998/12/10,1.67
1998/12/11,1.6918
1998/12/14,1.6942
1998/12/15,1.6873
1998/12/16,1.6731
1998/12/17,1.6744
1998/12/18,1.681
1998/12/21,1.6807
1998/12/22,1.6781
1998/12/23,1.6774
1998/12/24,1.6716
1998/12/25,1.673
1998/12/28,1.6752
1998/12/29,1.685
1998/12/30,1.6615
1998/12/31,1.6595
1999/1/1,1.6604
1999/1/4,1.6579
1999/1/5,1.6564
1999/1/6,1.6534
1999/1/7,1.6494
1999/1/8,1.6405
1999/1/11,1.6369
1999/1/12,1.631
1999/1/13,1.649
1999/1/14,1.6546
1999/1/15,1.6502
1999/1/18,1.653
1999/1/19,1.6562
1999/1/20,1.6463
1999/1/21,1.6543
1999/1/22,1.6535
1999/1/25,1.6573
1999/1/26,1.6592
1999/1/27,1.6485
1999/1/28,1.6481
1999/1/29,1.6449
1999/2/1,1.6406
1999/2/2,1.6419
1999/2/3,1.6379
1999/2/4,1.6385
1999/2/5,1.6319
1999/2/8,1.6377
1999/2/9,1.6346
1999/2/10,1.6279
1999/2/11,1.6241
1999/2/12,1.6349
1999/2/15,1.627
1999/2/16,1.6317
1999/2/17,1.6343
1999/2/18,1.6353
1999/2/19,1.622
1999/2/22,1.624
1999/2/23,1.6143
1999/2/24,1.5991
